Date,Amount,Cash_back,Payment_Mode,Category,Description
2024-01-23,5441.79,37.89,UPI,Bills,Paid water bill
2024-01-20,997.53,13.42,Credit Card,Transportation,Paid for Uber ride
2024-01-17,2237.94,38.15,Debit Card,Food,Bought groceries
2024-01-22,5063.9,49.23,UPI,Food,Bought snacks
2024-01-09,1581.71,25.89,Cash,Bills,Paid water bill
2024-01-12,3748.13,11.43,Cash,Subscription,Paid for Netflix subscription
2024-01-26,4456.24,25.35,UPI,Transportation,Paid for flight tickets
2024-01-16,5667.15,10.93,Cash,Subscription,Paid for Textbook subscription
2024-01-14,1228.04,36.37,Credit Card,Education,paid my course fee
2024-01-08,5925.43,25.38,Digital wallet,Subscription,Paid for Textbook subscription
2024-01-08,3797.31,12.07,Digital wallet,Transportation,Paid for Uber ride
2024-01-20,4445.11,33.3,UPI,Bills,Paid for electricity bill
2024-01-20,2342.78,30.05,Credit Card,Bills,Paid for electricity bill
2024-01-15,5094.19,28.97,Credit Card,Health,went for check up
2024-01-01,1778.04,22.65,Digital wallet,Education,Bought books
2024-01-03,2544.81,39.31,UPI,Transportation,Paid for petrol
2024-01-01,5791.59,32.94,Credit Card,Transportation,Paid for Uber ride
2024-01-27,1791.59,27.29,Credit Card,Food,went to Restrauant
2024-01-01,5027.96,27.19,Credit Card,Transportation,Paid for Uber ride
2024-01-22,3899.19,28.83,Credit Card,Education,paid my course fee
2024-01-24,1464.84,26.42,Credit Card,Education,Bought books
2024-01-14,1145.69,18.89,Credit Card,Education,Bought books
2024-01-06,571.1,16.53,Cash,Bills,paid for wifi
2024-01-17,5568.17,39.85,Credit Card,Education,Bought books
2024-01-23,1167.35,15.3,Digital wallet,Subscription,Paid for spotify subscription
2024-01-22,3934.89,35.11,Debit Card,Education,paid my course fee
2024-01-19,4927.54,31.28,UPI,Education,Bought stationary
2024-01-09,5524.2,23.75,Cash,Health,Bought medicine
2024-01-02,2934.3,49.48,Cash,Subscription,Paid for spotify subscription
2024-01-23,116.03,33.35,Cash,Subscription,Paid for Textbook subscription
2024-01-01,1234.52,13.4,Credit Card,Subscription,Paid for spotify subscription
2024-01-11,3468.47,35.56,Cash,Health,Got ill
2024-01-03,2879.61,21.19,Cash,Transportation,Paid for flight tickets
2024-01-17,3373.96,29.98,Debit Card,Health,Got ill
2024-01-05,3433.01,19.83,Debit Card,Subscription,Paid for Textbook subscription
2024-01-15,269.17,35.83,Cash,Bills,Paid water bill
2024-01-23,4059.17,15.81,Debit Card,Health,went for check up
2024-01-12,1974.41,30.8,Digital wallet,Bills,Paid water bill
2024-01-04,240.05,38.99,Digital wallet,Bills,Paid water bill
2024-01-08,3194.02,46.77,Debit Card,Food,Bought groceries
2024-01-06,3266.82,19.81,UPI,Subscription,Paid for Textbook subscription
2024-01-03,1281.83,18.03,Credit Card,Health,went for check up
2024-01-08,1297.28,16.51,Credit Card,Subscription,Paid for Textbook subscription
2024-01-14,2004.69,18.83,Credit Card,Food,Bought snacks
2024-01-04,3205.36,45.99,Credit Card,Education,paid my course fee
2024-01-01,2542.78,47.55,Cash,Food,Bought groceries
2024-01-11,2789.63,35.18,Cash,Food,went to Restrauant
2024-01-15,5419.99,38.26,Cash,Bills,Paid for electricity bill
2024-01-03,4176.07,24.83,Debit Card,Education,Bought books
2024-01-24,2173.01,16.32,Credit Card,Food,went to Restrauant
2024-01-15,2793.52,15.43,Digital wallet,Food,Bought snacks
2024-01-06,1268.49,15.42,Debit Card,Health,Bought medicine
2024-01-21,4477.55,32.3,Digital wallet,Food,Bought snacks
2024-01-23,221.48,41.27,Credit Card,Subscription,Paid for Textbook subscription
2024-01-11,5367.74,33.17,UPI,Health,went for check up
2024-01-16,2301.9,48.26,Debit Card,Transportation,Paid for Uber ride
2024-01-24,1362.12,31.61,Digital wallet,Bills,Paid for electricity bill
2024-01-22,2022.27,21.23,Cash,Bills,Paid for electricity bill
2024-01-20,3141.8,18.91,Debit Card,Subscription,Paid for Textbook subscription
2024-01-04,3364.8,21.82,Cash,Education,Bought stationary
2024-01-14,146.35,18.89,Credit Card,Health,Got ill
2024-01-06,4832.62,33.19,Debit Card,Education,Bought books
2024-01-22,987.88,27.73,Debit Card,Food,Bought groceries
2024-01-06,1306.82,17.28,Digital wallet,Bills,Paid water bill
2024-01-20,4372.08,37.06,Credit Card,Food,went to Restrauant
2024-01-05,5761.57,25.75,UPI,Education,Bought stationary
2024-01-13,5756.36,44.96,Credit Card,Bills,Paid water bill
2024-01-18,1097.26,20.6,Debit Card,Subscription,Paid for spotify subscription
2024-01-03,5368.63,24.47,UPI,Health,Got ill
2024-01-21,2978.7,33.79,UPI,Health,Got ill
2024-01-22,5796.18,23.16,Digital wallet,Food,Bought snacks
2024-01-04,670.34,31.43,UPI,Health,Bought medicine
2024-01-06,3249.59,22.18,Digital wallet,Education,paid my course fee
2024-01-05,4571.04,31.0,Digital wallet,Food,Bought groceries
2024-01-19,2085.79,23.63,Digital wallet,Health,went for check up
2024-01-05,3425.54,39.88,Credit Card,Food,Bought groceries
2024-01-18,903.98,10.31,UPI,Subscription,Paid for Textbook subscription
2024-01-03,3831.37,48.6,Credit Card,Education,paid my course fee
2024-01-05,5224.7,29.46,Credit Card,Food,Bought groceries
2024-01-05,1896.16,21.42,Digital wallet,Education,Bought stationary
2024-01-21,3455.74,25.76,Credit Card,Education,Bought books
2024-01-01,3630.67,22.54,Digital wallet,Health,went for check up
2024-01-06,4474.63,34.28,Debit Card,Bills,Paid for electricity bill
2024-01-26,5561.04,19.18,Debit Card,Subscription,Paid for Textbook subscription
2024-01-07,1456.22,21.89,Cash,Food,went to Restrauant
2024-01-16,3769.1,34.95,UPI,Education,paid my course fee
2024-01-22,2070.16,39.38,UPI,Subscription,Paid for Netflix subscription
2024-01-05,3996.31,48.56,Digital wallet,Bills,Paid for electricity bill
2024-01-06,5087.7,49.08,Credit Card,Subscription,Paid for Textbook subscription
2024-01-27,3111.98,15.41,UPI,Health,Got ill
2024-01-02,3045.85,29.17,UPI,Food,Bought snacks
2024-01-10,1816.96,20.7,Cash,Health,went for check up
2024-01-05,926.41,43.51,Cash,Food,Bought snacks
2024-01-01,2751.21,45.63,Digital wallet,Education,Bought stationary
2024-01-23,4620.7,48.03,Credit Card,Education,Bought books
2024-01-15,649.31,37.63,UPI,Health,went for check up
2024-01-27,3493.02,45.17,Debit Card,Food,Bought groceries
2024-01-02,3673.05,29.66,Debit Card,Health,went for check up
2024-01-06,3391.25,17.77,Credit Card,Transportation,Paid for Uber ride
2024-01-05,5075.16,35.49,Cash,Health,went for check up
2024-01-27,2586.35,19.27,Cash,Food,Bought snacks
2024-01-11,5825.37,47.14,Cash,Transportation,Paid for Uber ride
2024-01-03,315.14,21.3,Digital wallet,Transportation,Paid for petrol
2024-01-06,822.9,33.08,Credit Card,Education,Bought stationary
2024-01-26,525.86,10.15,Digital wallet,Food,Bought groceries
2024-01-15,2198.89,29.63,Digital wallet,Education,Bought stationary
2024-01-26,5273.1,49.64,UPI,Bills,Paid water bill
2024-01-08,3388.22,42.54,Debit Card,Education,Bought books
2024-01-10,3268.27,26.89,Credit Card,Bills,Paid water bill
2024-01-27,303.95,43.39,Digital wallet,Health,Bought medicine
2024-01-24,151.78,42.57,Digital wallet,Transportation,Paid for Uber ride
2024-01-19,1929.38,27.59,Digital wallet,Bills,Paid water bill
2024-01-10,956.06,20.86,Digital wallet,Food,Bought groceries
2024-01-09,2985.74,23.13,Debit Card,Subscription,Paid for spotify subscription
2024-01-07,2009.92,19.26,Cash,Health,went for check up
2024-01-12,3692.08,17.25,UPI,Food,Bought groceries
2024-01-26,4543.33,19.04,Digital wallet,Transportation,Paid for petrol
2024-01-10,2183.25,44.0,Credit Card,Transportation,Paid for petrol
2024-01-25,2078.33,18.3,Credit Card,Health,Bought medicine
2024-01-18,2267.86,28.25,UPI,Health,Bought medicine
2024-01-20,4455.09,26.71,Cash,Subscription,Paid for Netflix subscription
2024-01-06,2544.01,29.01,Digital wallet,Education,Bought stationary
2024-01-24,4389.79,11.83,Credit Card,Bills,paid for wifi
2024-01-11,1455.59,30.01,Digital wallet,Bills,Paid water bill
2024-01-04,4469.75,41.26,Credit Card,Subscription,Paid for spotify subscription
2024-01-27,3454.05,41.75,Cash,Food,Bought snacks
2024-01-02,2289.4,34.87,UPI,Subscription,Paid for spotify subscription
2024-01-06,5584.17,33.76,UPI,Bills,Paid water bill
2024-01-06,4297.41,30.12,Debit Card,Bills,paid for wifi
2024-01-22,4080.8,43.46,Debit Card,Bills,Paid water bill
2024-01-10,158.98,11.05,Cash,Health,Bought medicine
2024-01-18,5031.9,47.45,Debit Card,Food,went to Restrauant
2024-01-09,4772.36,45.51,UPI,Education,paid my course fee
2024-01-02,2852.79,49.41,UPI,Transportation,Paid for flight tickets
2024-01-09,4874.06,24.78,Credit Card,Education,Bought books
2024-01-11,2207.63,12.28,UPI,Education,paid my course fee
2024-01-19,2114.15,39.96,Digital wallet,Bills,Paid for electricity bill
2024-01-07,2511.1,24.67,Credit Card,Transportation,Paid for petrol
2024-01-04,5025.76,26.38,UPI,Education,Bought books
2024-01-06,495.83,48.92,Credit Card,Health,Got ill
2024-01-22,1199.84,14.81,Debit Card,Food,Bought snacks
2024-01-26,3113.7,37.78,Debit Card,Health,Got ill
2024-01-03,3266.32,24.52,Digital wallet,Transportation,Paid for Uber ride
2024-01-06,4472.83,24.29,Cash,Education,Bought stationary
2024-01-01,3770.98,33.55,Digital wallet,Health,went for check up
2024-01-27,592.98,34.67,Cash,Health,went for check up
2024-01-11,4107.59,35.01,Digital wallet,Subscription,Paid for spotify subscription
2024-01-08,1856.03,35.47,Cash,Transportation,Paid for Uber ride
2024-01-21,868.29,18.61,Debit Card,Education,paid my course fee
2024-01-03,2749.58,27.68,Digital wallet,Bills,paid for wifi
2024-02-14,2149.36,32.98,Cash,Education,Bought stationary
2024-02-13,4907.15,48.18,Debit Card,Transportation,Paid for petrol
2024-02-18,5854.08,25.22,UPI,Subscription,Paid for Netflix subscription
2024-02-15,5111.22,41.89,Credit Card,Subscription,Paid for spotify subscription
2024-02-12,4336.02,17.31,Digital wallet,Subscription,Paid for Textbook subscription
2024-02-05,4039.7,24.56,Digital wallet,Transportation,Paid for Uber ride
2024-02-14,5679.27,13.72,Credit Card,Food,Bought snacks
2024-02-02,4580.35,16.12,Credit Card,Transportation,Paid for petrol
2024-02-24,874.08,34.34,Debit Card,Subscription,Paid for Textbook subscription
2024-02-09,5912.57,18.06,Credit Card,Food,went to Restrauant
2024-02-05,1944.78,23.66,Credit Card,Health,Got ill
2024-02-05,2736.38,39.02,Debit Card,Food,Bought groceries
2024-02-17,5221.35,43.1,Debit Card,Transportation,Paid for Uber ride
2024-02-07,1838.06,43.26,Credit Card,Education,paid my course fee
2024-02-21,940.11,17.66,Digital wallet,Subscription,Paid for Textbook subscription
2024-02-26,289.91,19.59,Cash,Transportation,Paid for flight tickets
2024-02-22,401.51,44.77,UPI,Transportation,Paid for Uber ride
2024-02-01,2198.61,24.06,Debit Card,Transportation,Paid for flight tickets
